id_oferta,id_empresa,titulo,empresa,descripcion,confidencial,localizacion,modalidad_trabajo,tipo_trabajo,fecha_publicacion_original,fecha_publicacion_iso,fecha_publicacion_datetime,fecha_hora_publicacion_original,fecha_hora_publicacion_iso,fecha_hora_publicacion_datetime,fecha_modificado_original,fecha_modificado_iso,fecha_modificado_datetime,cantidad_vacantes,apto_discapacitado,id_area,id_subarea,id_pais,logo_url,empresa_validada,empresa_pro,promedio_empresa,plan_publicacion_id,plan_publicacion_nombre,portal,tipo_aviso,tiene_preguntas,salario_obligatorio,alta_revision_perfiles,guardado,gptw_url,url_oferta,scrapeado_en
1118034687,,Supervisor de cobranzas mora temprana,Confidencial,"Nos encontramos en la búsqueda de Supervisor para el area de Cobranzas Mora temprana para sumar nuevos talentos a nuestro equipo de trabajo con ganas de crecer y desarrollarse en un entorno dinámico y profesional.🔎 Perfil que buscamos: Experiencia previa en gestion de equipos en Cobranzas mora temprana. Habilidad para elaborar y analizar metricas - reportes. Formacion y seguimiento de equipos. Buen nivel de comunicación, empatía y orientación al cliente. Capacidad de liderazgo y cumplimiento de SLA.📍 Modalidad de trabajo: Presencial, en Microcentro, CABA. Jornada part-time. De lunes a viernes (¡libres fines de semana y feriados!).💼 Ofrecemos: Contratación efectiva bajo el Convenio de Comercio. Capacitación constante a cargo de la empresa. Excelente ambiente laboral. Reales oportunidades de crecimiento y desarrollo profesional.",True,"Capital Federal, Buenos Aires",Presencial,Part-time,05-11-2025,2025-11-05,2025-11-05T00:00:00-03:00,05-11-2025 17:00:27,,,10-11-2025 15:40:24,,,1,False,25,110,1,,,,,70,Simples,bumeran,simple,False,False,True,,,https://www.bumeran.com.ar/empleos/1118034687.html,2025-11-11T01:16:05.714375
1118032379,444640.0,Jefe/a de cocina - Temperley,Grupo Gestión,"Importante empresa gastronomica ubicado en Temperley se encuentra en al búsqueda de Jefe/a de cocina. Dentro de sus responsabilidades se encuentran: -Planificar y coordinar la producción de viandas y preelaborados para distribuir a los comedores. -Realizar los pedidos de materia prima en base a la producción e inventario en conjunto con el encargado. -Liderar y gestionar al equipo de cocina, pastelería y emplatado supervisando la preparación y la preparación de viandas. -Optimizar los procesos de producción y maximizar la eficiencia de los mismos. -Planificación y Logística: Trabaja en conjunto con el encargado para asegurar la distribución en tiempo y forma. -Manejar el sistema de gestión de inocuidad alimentaria, mantener los procedimientos de seguridad e higiene. -Responsable de que las comunicaciones entre sectores y áreas sea de manera efectiva. Zona de trabajo: Temperley Horarios: Lunes a domingo de 6 a 15 h con un franco semanal. ¡Aguardamos su postulación!",False,"Temperley, Buenos Aires",Presencial,Full-time,04-11-2025,2025-11-04,2025-11-04T00:00:00-03:00,04-11-2025 12:52:21,,,05-11-2025 11:30:21,,,1,False,10,2350,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_444640_bum_vce78c1c9.jpg,False,False,4.05,70,Simples,bumeran,simple,True,False,False,,,https://www.bumeran.com.ar/empleos/1118032379.html,2025-11-11T01:16:05.714410
1118037341,10202110.0,Encargado de cocina- Villa Celina,RH Talentum,"Importante comedor ubicado en Villa Celina busca personal con amplia experiencia en gastronomía industrial con disponibilidad full time para supervisar el equipo, gestionar las operaciones diarias de la cocina y asegurar la calidad de los alimentos.Disponibilidad full time: 6 días + 1 franco rotativo Convenio gastronómicos.",False,"La Matanza, Buenos Aires",Presencial,Full-time,07-11-2025,2025-11-07,2025-11-07T00:00:00-03:00,07-11-2025 11:02:49,,,07-11-2025 11:02:49,,,3,False,10,2350,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/1/0/2/0/2/1/1/0/logoMainPic_10202110.jpg,True,False,3.71,1020,Aviso Talento,bumeran,talento,True,False,False,,,https://www.bumeran.com.ar/empleos/1118037341.html,2025-11-11T01:16:05.714430
1118037336,10202110.0,Supervisor de cocina- Villa Celina,RH Talentum,"Importante comedor ubicado en Villa Celina busca personal con amplia experiencia en gastronomía industrial con disponibilidad full time y conocimientos en bromatología. Será responsable de gestionar la operación diaria, incluyendo la supervisión del personal, la garantía de la calidad y seguridad alimentaria, y el cumplimiento de los estándares de higiene.Disponibilidad full time 6 días+ 1 franco rotativo. Convenio gastronómicos.",False,"La Matanza, Buenos Aires",Presencial,Full-time,07-11-2025,2025-11-07,2025-11-07T00:00:00-03:00,07-11-2025 10:59:54,,,07-11-2025 10:59:54,,,3,False,10,2350,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/1/0/2/0/2/1/1/0/logoMainPic_10202110.jpg,True,False,3.71,1020,Aviso Talento,bumeran,talento,True,False,False,,,https://www.bumeran.com.ar/empleos/1118037336.html,2025-11-11T01:16:05.714452
1118037505,13043316.0,COCINERO/A,Sanatorio del Oeste,"Sanatorio del Oeste, un espacio de excelencia para la asistencia médica en el oeste del Gran Buenos Aires. Conjuga el saber médico de destacados profesionales en múltiples áreas, con las técnicas más avanzadas de diagnóstico, equipos de última generación, consultorios modernos, habitaciones pensadas para el confort del paciente durante su internación y la mejor atención. Sanatorio del Oeste implica un cambio de imagen institucional y representa una transformación direccionada hacia nuevos objetivos de crecimiento, donde lo histórico se conecta con una ambiciosa proyección a futuro. Hemos desarrollado un Plan Maestro en lo edilicio, técnico y médico. El objetivo de su diseño fue darle funcionalidad a la Central de Emergencias, modernizar las áreas de Terapia Intensiva y Unidad Coronaria. Misión: Ser una empresa de servicios de salud dedicada a cuidar, promover y recuperar la salud de la comunidad, respetando la dignidad de las personas, generando vínculos de confianza, ofreciendo a nuestro personal y profesionales un ámbito de desarrollo atractivo que favorezca su compromiso y sentido de pertenencia a la institución. Estar comprometidos con la calidad, la creatividad y la mejora continua. Visión: Convertirnos en un sistema de servicios de salud de referencia y confiabilidad para la comunidad, basados en un modelo de rentabilidad y sustentabilidad de la empresa que nos convoca. En Sanatorio del Oeste buscamos un/a cocinero/a para unirse a nuestro equipo de Cocina en Merlo, Buenos Aires, Argentina. Tu tarea principal será la preparación de las 4 comidas diarias, ajustadas a los horarios y especificaciones de la nutricionista, coordinando los tiempos de entrega con el personal de limpieza y mucamas. Además, colaborarás en la gestión de pedidos de insumos y controlarás el stock de los mismos, así como la recepción y calidad de los productos como verduras, carnes y productos secos.Como cocinero/a, serás responsable de mantener la limpieza de los alimentos, utensilios y del lugar de trabajo, evitando contaminaciones cruzadas y generando un ambiente de trabajo ordenado. Tu compromiso con la calidad, la higiene y el trabajo en equipo será fundamental para el éxito en este puesto. Requisitos: Educación Formal: Secundario completo. Experiencia: 1año de experiencia en posición anterior. Competencias/ Habilidades necesarias para el puesto: Meticulosidad, higiene, trabajo en equipo, planificación y organización. Otros Requerimientos: Cursos de contaminación cruzada, manipulación de alimentos. Dispinibilidad: Full time - turnos rotativos por cobertua de licencia Beneficios Kit de bienvenida Descuento para empleados en atención en los sanatorios Día de cumpleaños libre Obsequio de cumpleaños",False,"Merlo, Buenos Aires",Presencial,Full-time,07-11-2025,2025-11-07,2025-11-07T00:00:00-03:00,07-11-2025 12:01:00,,,07-11-2025 12:01:00,,,1,False,10,2350,1,https://imgbum.jobscdn.com/portal/img/empresas/0/0/1/3/0/4/3/3/1/6/logoMainPic_13043316_bum_v396c10c1.jpg,True,False,2.71,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118037505.html,2025-11-11T01:16:05.714519
1118037316,13496777.0,Pizzero/Cocinero,il fungo,"Pizzero/CocineroResumenEstamos buscando un Pizzero/Cocinero para el turno tarde-noche. El candidato ideal tendrá amplia experiencia en amasado, bollado y horneado de pizzas media masa al molde, despacho de las mismas durante el servicio, elaboración y despacho de ensaladas y postres.ResponsabilidadesAmasado, bollado y horneado de pizzas media masa al molde.Despacho de pizzas durante el servicio.Elaboración y despacho de ensaladas y postres.Orden, limpieza y mantenimiento de la cocina.Buen trato hacia sus compañeros y referentes.RequisitosAmplia experiencia en las tareas mencionadas.Disponibilidad para el turno tarde-noche, de martes a domingos.",False,"Munro, Buenos Aires",Presencial,Full-time,07-11-2025,2025-11-07,2025-11-07T00:00:00-03:00,07-11-2025 10:49:59,,,07-11-2025 10:49:59,,,1,False,10,2350,1,,,,,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118037316.html,2025-11-11T01:16:05.714544
1118035671,1587420.0,Cocineros - Restaurant,Hotel Faena Buenos Aires,"Founded by Alan Faena, Faena is a pioneer company in its field, specializing in the creation of one-of-a kind holistic environments anchored in cultural experiences and socially responsible projects, which integrate residences and hotels with art and cultural spaces. Faena is rooted in ideas and concepts that have the power to reshape and enhance our world. Its projects are platforms for personal expression, cultural interaction and original thinking—destination landmarks encompassing new buildings, revitalized historic properties, and dramatic natural settings, which Faena develops collaboratively with teams of leading architects, designers and artists.FAENA IS COLLABORATIONFAENA IS EXPERIENCEFAENA IS CULTUREFAENA IS COMMUNITYFAENA IS HOME Sumamos profesional gastronómico a nuestros equipos de F&BAlgunas de las tareas a desarrollar serán: Manipular y acondicionar alimentos para su almacenaje. Preparar las materias primas, alimentos y preelaborados necesarios de acuerdo al volumen de producción previsto. Efectuar el armado, decoración, emplatado y despacho de las ofertas gastronómicas básicas bajo proceso de supervisión. Desarrollar todas las tareas en el lugar de trabajo, de acuerdo a los estándares establecidos. Requisitos: Experiencia mínima de 2 años como ayudante de cocina en hoteles de categoría o restaurantes con altos estándares de servicios. Secundario completo. Estudios terciarios en Gastronomía. Disponibilidad horaria. Registro de Manipulador de Alimento (CABA) vigente. Beneficios Importante paquete de beneficios.",False,"Capital Federal, Buenos Aires",Presencial,Full-time,06-11-2025,2025-11-06,2025-11-06T00:00:00-03:00,06-11-2025 11:41:24,,,06-11-2025 11:41:24,,,4,False,10,2350,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_1587420_bum_v37054d12.jpg,False,False,3.5,2001,Freemium,bumeran,freemium,False,False,False,,,https://www.bumeran.com.ar/empleos/1118035671.html,2025-11-11T01:16:05.714593
1117993857,13487800.0,Cocinero hamburgueseria comida rapida,BURGER UP,"Buscamos cocineros y ayudantes de cocina para nuevo local de comida rapida en Villa Pueyrredon, al limite con Villa Urquiza y Parque Chas.Horario: de 17hs a cierre, con un franco semanal. Posibilidad de hacer doble turnos.Importante: residir a no mas de 40' en transporte público.",False,"Capital Federal, Buenos Aires",Presencial,Full-time,10-11-2025,2025-11-10,2025-11-10T00:00:00-03:00,10-11-2025 09:35:43,,,10-11-2025 09:35:43,,,3,False,10,2350,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_13487800_bum_v19501561.jpg,,,,70,Simples,bumeran,simple,True,True,True,,,https://www.bumeran.com.ar/empleos/1117993857.html,2025-11-11T01:16:05.714614
1118038164,13273506.0,Ejecutivo Comercial,Minetech SRL,"Ejecutivo ComercialResumen del PuestoEstamos buscando un Ejecutivo Comercial dinámico y proactivo para unirse a nuestro equipo. El candidato ideal tendrá experiencia en ventas para la industria y/o minería, con un enfoque en radiocomunicaciones y telecomunicaciones. Buscamos a alguien con una sólida cartera de clientes y la capacidad de realizar visitas y prospección de clientes.ResponsabilidadesDesarrollar y ejecutar estrategias de ventas para alcanzar los objetivos establecidos.Gestionar y ampliar la cartera de clientes existente.Identificar y prospectar nuevos clientes en el sector industrial y minero.Realizar visitas comerciales y presentaciones de productos/servicios.Preparar propuestas comerciales y negociar contratos.Mantenerse actualizado sobre las tendencias del mercado y la competencia.RequisitosExperiencia comprobable en ventas para la industria y/o minería.Se valorará la experiencia en radiocomunicaciones y telecomunicaciones.Proactividad y dinamismo.Sólida cartera de clientes (deseable).Disponibilidad para viajar.Excelentes habilidades de comunicación y negociación.",False,"Malvinas Argentinas, Buenos Aires",Presencial,Full-time,07-11-2025,2025-11-07,2025-11-07T00:00:00-03:00,07-11-2025 17:00:50,,,10-11-2025 12:31:09,,,1,False,6,2628,1,,False,False,,2001,Freemium,bumeran,freemium,False,False,True,,,https://www.bumeran.com.ar/empleos/1118038164.html,2025-11-11T01:16:05.714647
1118036157,,Asisitente Comercial,Confidencial,"Buscamos AGENTE COMERCIAL en Bs.As!En Mediterránea Tecnológica nos dedicamos a implementar soluciones tecnológicas integrales para procesos de autogestión en el área de banca, salud y cooperativas, entre otros.¿Qué buscamos?Vendedores con residencia en Buenos Aires, con mucha proactividad y skills de ventas para asesorar a los clientes y generar ventas en proyectos de distintos rubros. Se valora experiencia previa en tecnología.¿Qué tenés que saber?Fundamental que tengas buen manejo de Excel y Linkedin. Si conocés la herramienta Hubspot Sales o alguna similar mucho mejor.El trabajo es full time híbrido.Si te interesa la propuesta, por favor mandanos tu CV y remuneración pretendida a con el asunto: AGENTE COMERCIAL BA",True,"Buenos Aires, Buenos Aires",Híbrido,Full-time,06-11-2025,2025-11-06,2025-11-06T00:00:00-03:00,06-11-2025 14:28:46,,,06-11-2025 14:28:46,,,1,False,6,23,1,,,,,40,Destacados,bumeran,destacado,False,True,False,,,https://www.bumeran.com.ar/empleos/1118036157.html,2025-11-11T01:16:05.714675
1118036103,,Administrativo comercial,Confidencial,"Admiistración comercial, comunicación fluida con clientes, reclamos de cobro, autorización de pedidos. Control de documentación, control de pagos y reclamos de clientes. El trabajo es dinamico y en equipo, lo que requiera empatia con los compañeros y superirores. Control con sistema Flexxus, excell y mail.",True,"Martínez, Buenos Aires",Presencial,Full-time,06-11-2025,2025-11-06,2025-11-06T00:00:00-03:00,06-11-2025 14:10:48,,,10-11-2025 09:00:08,,,1,False,6,23,1,,,,,70,Simples,bumeran,simple,False,True,True,,,https://www.bumeran.com.ar/empleos/1118036103.html,2025-11-11T01:16:05.714695
1118034078,13340498.0,Representante Comercial,Mishka Objetos,"¡Te estamos buscando! 🔎Mishka Objetos se encuentra en la búsqueda de un ✅Representante Comercial.Su objetivo es ser el referente comercial para captar potenciales operaciones de ventas. Gestionar cartera de clientes actuales y potenciales, brindando el mejor servicio para fortalecer la imagen de la empresa.Requerimos: Experiencia no menor a 2 años en posiciones de ventas, además de una marcada orientación al cliente, escucha activa y comunicación asertiva. Residir en Capital Federal (preferentemente)🎁 Te Ofrecemos: Oportunidades de desarrollo y crecimiento interno. Medicina Prepaga. Día libre de cumpleaños. Vacaciones Flex. Importantes descuentos en nuestros productos.Modalidad de contratación: bajo relación de dependencia, lunes a viernes, presencial de 9 a 18 hs. En zona Villa Crespo, CABA. Preferentemente residir en la zona.En Mishka estamos convencidos que nuestros colaboradores son el pilar más importante dentro de la compañía, y por ello nos comprometemos a encontrar el MEJOR perfil.Esperamos tu postulación en para contactarte.¡Súmate a nuestro gran equipo!",False,"Buenos Aires, Buenos Aires",Presencial,Full-time,05-11-2025,2025-11-05,2025-11-05T00:00:00-03:00,05-11-2025 12:55:42,,,10-11-2025 15:11:32,,,1,False,6,23,1,https://imgbum.jobscdn.com/portal/img/empresas/1/static/logoMainPic_13340498_bum_v7bb3052a.jpg,False,False,,70,Simples,bumeran,simple,False,False,True,,,https://www.bumeran.com.ar/empleos/1118034078.html,2025-11-11T01:16:05.714734
